usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
1,Paula Flores,2026-07-01,2026-07-31,2026-07-25,consulta,193.88,Consumo,Salud,Esencial,tarjeta de crédito,50.7,consulta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-26,electricista,254.11,Consumo,Vivienda,Esencial,tarjeta de crédito,50.3,electricista
1,Paula Flores,2026-07-01,2026-07-31,2026-07-27,bonos gubernamentales,100.0,Ahorro e inversión,,,transferencia bancaria,,bonos gubernamentales
1,Paula Flores,2026-07-01,2026-07-31,2026-07-27,verificación,111.64,Consumo,Transporte,Esencial,tarjeta de crédito,61.3,verificación
1,Paula Flores,2026-07-01,2026-07-31,2026-07-27,arreglo de fuga de agua,118.62,Consumo,Vivienda,Esencial,transferencia bancaria,,arreglo de fuga de agua
1,Paula Flores,2026-07-01,2026-07-31,2026-07-28,Costco,247.76,Consumo,Alimentación,Esencial,tarjeta de crédito,50.4,costco
1,Paula Flores,2026-07-01,2026-07-31,2026-07-28,teatro,124.45,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,62.0,teatro
1,Paula Flores,2026-07-01,2026-07-31,2026-07-29,salida con amigos,136.09,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,43.9,salida con amigos
1,Paula Flores,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,3599.74,Ingreso,,,transferencia bancaria,,pago de trabajo
1,Paula Flores,2026-07-01,2026-07-31,2026-07-31,mandado,382.73,Consumo,Alimentación,Esencial,tarjeta de crédito,71.1,mandado
1,Paula Flores,2026-07-01,2026-07-31,2026-07-31,cartera,444.52,Consumo,Compras personales,Discrecional,tarjeta de crédito,67.4,cartera
2,Iván Silva,2026-07-01,2026-07-31,2026-07-02,despensa,44.23,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa
2,Iván Silva,2026-07-01,2026-07-31,2026-07-02,certificación,39.4,Consumo,Educación,Esencial,efectivo,,certificación
2,Iván Silva,2026-07-01,2026-07-31,2026-07-04,Google One,300.13,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,google one
2,Iván Silva,2026-07-01,2026-07-31,2026-07-05,acciones,207.57,Ahorro e inversión,,,transferencia bancaria,,acciones
2,Iván Silva,2026-07-01,2026-07-31,2026-07-05,playera,183.85,Consumo,Compras personales,Discrecional,tarjeta de débito,,playera
2,Iván Silva,2026-07-01,2026-07-31,2026-07-06,recibo de luz,62.74,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de luz
2,Iván Silva,2026-07-01,2026-07-31,2026-07-06,llantas,192.99,Consumo,Transporte,Esencial,tarjeta de débito,,llantas
2,Iván Silva,2026-07-01,2026-07-31,2026-07-07,cuota de condominio,1047.24,Consumo,Vivienda,Esencial,tarjeta de crédito,64.7,cuota de condominio
2,Iván Silva,2026-07-01,2026-07-31,2026-07-07,celular,187.49,Consumo,Compras personales,Discrecional,tarjeta de crédito,68.4,celular
2,Iván Silva,2026-07-01,2026-07-31,2026-07-08,wifi,197.16,Consumo,Vivienda,Esencial,efectivo,,wifi
2,Iván Silva,2026-07-01,2026-07-31,2026-07-09,metrobús,571.06,Consumo,Transporte,Esencial,efectivo,,metrobús
2,Iván Silva,2026-07-01,2026-07-31,2026-07-09,remesa recibida,3090.87,Ingreso,,,transferencia bancaria,,remesa recibida
2,Iván Silva,2026-07-01,2026-07-31,2026-07-10,Bodega Aurrera,76.19,Consumo,Alimentación,Esencial,tarjeta de crédito,46.6,bodega aurrera
2,Iván Silva,2026-07-01,2026-07-31,2026-07-12,pagué la luz,267.18,Consumo,Vivienda,Esencial,tarjeta de débito,,pagué la luz
2,Iván Silva,2026-07-01,2026-07-31,2026-07-12,despensa de la semana,1095.9,Consumo,Alimentación,Esencial,tarjeta de crédito,62.2,despensa de la semana
2,Iván Silva,2026-07-01,2026-07-31,2026-07-13,abarrotes,133.77,Consumo,Alimentación,Esencial,tarjeta de crédito,71.6,abarrotes
2,Iván Silva,2026-07-01,2026-07-31,2026-07-14,comida,510.18,Consumo,Alimentación,Esencial,tarjeta de crédito,39.6,comida
2,Iván Silva,2026-07-01,2026-07-31,2026-07-14,súper,560.02,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
2,Iván Silva,2026-07-01,2026-07-31,2026-07-15,salario,6571.9,Ingreso,,,transferencia bancaria,,salario
2,Iván Silva,2026-07-01,2026-07-31,2026-07-16,aportación AFORE,159.78,Ahorro e inversión,,,transferencia bancaria,,aportación afore
2,Iván Silva,2026-07-01,2026-07-31,2026-07-16,boliche,54.66,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,boliche
2,Iván Silva,2026-07-01,2026-07-31,2026-07-16,escuela,209.89,Consumo,Educación,Esencial,efectivo,,escuela
2,Iván Silva,2026-07-01,2026-07-31,2026-07-17,Chedraui,397.7,Consumo,Alimentación,Esencial,transferencia bancaria,,chedraui
2,Iván Silva,2026-07-01,2026-07-31,2026-07-18,concierto,53.46,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,concierto
2,Iván Silva,2026-07-01,2026-07-31,2026-07-18,perfume,114.35,Consumo,Compras personales,Discrecional,tarjeta de crédito,53.2,perfume
2,Iván Silva,2026-07-01,2026-07-31,2026-07-19,recibo de agua,132.39,Consumo,Vivienda,Esencial,tarjeta de débito,,recibo de agua
2,Iván Silva,2026-07-01,2026-07-31,2026-07-19,estacionamiento,1073.18,Consumo,Transporte,Esencial,tarjeta de crédito,69.8,estacionamiento
2,Iván Silva,2026-07-01,2026-07-31,2026-07-21,apartado de ahorro,146.88,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
2,Iván Silva,2026-07-01,2026-07-31,2026-07-22,audífonos,487.66,Consumo,Compras personales,Discrecional,tarjeta de débito,,audífonos
2,Iván Silva,2026-07-01,2026-07-31,2026-07-23,comida fuera,439.13,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,39.5,comida fuera
2,Iván Silva,2026-07-01,2026-07-31,2026-07-23,karaoke,177.43,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,karaoke
2,Iván Silva,2026-07-01,2026-07-31,2026-07-23,vestido,248.88,Consumo,Compras personales,Discrecional,tarjeta de crédito,71.1,vestido
2,Iván Silva,2026-07-01,2026-07-31,2026-07-24,pago TDC,351.67,Pago de deuda,,,transferencia bancaria,,pago tdc
2,Iván Silva,2026-07-01,2026-07-31,2026-07-25,domingo de paseo,91.8,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,46.8,domingo de paseo
2,Iván Silva,2026-07-01,2026-07-31,2026-07-25,agua,382.09,Consumo,Vivienda,Esencial,tarjeta de crédito,47.0,agua
2,Iván Silva,2026-07-01,2026-07-31,2026-07-26,Bodega Aurrera,1105.93,Consumo,Alimentación,Esencial,tarjeta de crédito,43.5,bodega aurrera
2,Iván Silva,2026-07-01,2026-07-31,2026-07-26,Bodega Aurrera,299.08,Consumo,Alimentación,Esencial,tarjeta de débito,,bodega aurrera
2,Iván Silva,2026-07-01,2026-07-31,2026-07-28,Costco,688.91,Consumo,Alimentación,Esencial,tarjeta de débito,,costco
2,Iván Silva,2026-07-01,2026-07-31,2026-07-28,frutas y verduras,643.95,Consumo,Alimentación,Esencial,transferencia bancaria,,frutas y verduras
2,Iván Silva,2026-07-01,2026-07-31,2026-07-29,Amazon,290.89,Consumo,Compras personales,Discrecional,tarjeta de débito,,amazon
2,Iván Silva,2026-07-01,2026-07-31,2026-07-29,inscripción,360.97,Consumo,Educación,Esencial,efectivo,,inscripción
2,Iván Silva,2026-07-01,2026-07-31,2026-07-30,verificación,712.66,Consumo,Transporte,Esencial,tarjeta de crédito,48.9,verificación
2,Iván Silva,2026-07-01,2026-07-31,2026-07-30,quincena,6571.9,Ingreso,,,transferencia bancaria,,quincena
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-01,mandado,711.44,Consumo,Alimentación,Esencial,tarjeta de crédito,48.7,mandado
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-01,tenis,414.22,Consumo,Compras personales,Discrecional,tarjeta de crédito,47.9,tenis
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-02,perfume,268.87,Consumo,Compras personales,Discrecional,transferencia bancaria,,perfume
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-06,despensa,82.51,Consumo,Alimentación,Esencial,tarjeta de crédito,48.3,despensa
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-06,chamarra,335.01,Consumo,Compras personales,Discrecional,tarjeta de crédito,45.1,chamarra
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-06,cargo bancario,134.61,Consumo,Otros,,efectivo,,cargo bancario
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-07,abarrotes,122.5,Consumo,Alimentación,Esencial,tarjeta de crédito,59.7,abarrotes
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-07,mandado,64.64,Consumo,Alimentación,Esencial,tarjeta de crédito,42.6,mandado
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-08,acciones,179.14,Ahorro e inversión,,,transferencia bancaria,,acciones
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-09,lonche,240.58,Consumo,Alimentación,Esencial,tarjeta de crédito,61.3,lonche
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-09,ingredientes para cocinar,331.69,Consumo,Alimentación,Esencial,tarjeta de crédito,44.0,ingredientes para cocinar
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-09,boletos de avión,44.42,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,60.8,boletos de avión
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-11,evento,190.15,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,36.9,evento
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-11,seguro personal,161.65,Consumo,Otros,,tarjeta de crédito,37.8,seguro personal
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-12,streaming,178.93,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,57.9,streaming
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-14,Airbnb,58.73,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,39.4,airbnb
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-14,comida de vacaciones,72.65,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,comida de vacaciones
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-15,sueldo,5017.94,Ingreso,,,transferencia bancaria,,sueldo
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-16,cargo bancario,87.96,Consumo,Otros,,tarjeta de crédito,42.6,cargo bancario
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-17,clases particulares,51.55,Consumo,Educación,Esencial,tarjeta de débito,,clases particulares
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-18,pago de renta,365.44,Consumo,Vivienda,Esencial,tarjeta de crédito,55.1,pago de renta
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-19,leche y huevos,137.74,Consumo,Alimentación,Esencial,tarjeta de crédito,62.3,leche y huevos
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-21,seguro del coche,322.79,Consumo,Transporte,Esencial,tarjeta de crédito,54.8,seguro del coche
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-21,metrobús,704.58,Consumo,Transporte,Esencial,tarjeta de crédito,51.5,metrobús
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-21,luz,499.34,Consumo,Vivienda,Esencial,tarjeta de crédito,60.0,luz
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-21,carne,48.62,Consumo,Alimentación,Esencial,tarjeta de crédito,44.4,carne
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-23,teatro,268.37,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,63.2,teatro
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-23,pago TDC,812.87,Pago de deuda,,,transferencia bancaria,,pago tdc
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-24,agua y refrescos,318.11,Consumo,Alimentación,Esencial,tarjeta de crédito,60.5,agua y refrescos
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-25,metrobús,123.44,Consumo,Transporte,Esencial,tarjeta de crédito,40.8,metrobús
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-26,Chedraui,1398.05,Consumo,Alimentación,Esencial,transferencia bancaria,,chedraui
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-27,pasajes de la semana,578.29,Consumo,Transporte,Esencial,tarjeta de débito,,pasajes de la semana
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-27,pago TDC,1105.56,Pago de deuda,,,transferencia bancaria,,pago tdc
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-29,despensa,64.53,Consumo,Alimentación,Esencial,tarjeta de crédito,41.2,despensa
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-29,colegiatura,287.71,Consumo,Educación,Esencial,tarjeta de débito,,colegiatura
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-30,Soriana,326.14,Consumo,Alimentación,Esencial,tarjeta de crédito,56.3,soriana
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,5017.94,Ingreso,,,transferencia bancaria,,pago de trabajo
3,Arturo Ortega,2026-07-01,2026-07-31,2026-07-31,hipoteca,263.72,Consumo,Vivienda,Esencial,tarjeta de crédito,45.2,hipoteca
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-02,internet de la casa,742.45,Consumo,Vivienda,Esencial,efectivo,,internet de la casa
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-04,cuota de condominio,293.11,Consumo,Vivienda,Esencial,tarjeta de débito,,cuota de condominio
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-05,frutas y verduras,2100.17,Consumo,Alimentación,Esencial,efectivo,,frutas y verduras
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-06,decoración,126.16,Consumo,Compras personales,Discrecional,tarjeta de débito,,decoración
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-07,Walmart,262.61,Consumo,Alimentación,Esencial,transferencia bancaria,,walmart
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-07,Soriana,145.0,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-08,acciones,711.09,Ahorro e inversión,,,transferencia bancaria,,acciones
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-09,lonche,2704.75,Consumo,Alimentación,Esencial,transferencia bancaria,,lonche
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-09,iCloud,309.6,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,icloud
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-10,Microsoft 365,36.28,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,microsoft 365
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-11,Costco,487.45,Consumo,Alimentación,Esencial,tarjeta de crédito,62.4,costco
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-13,uber,76.27,Consumo,Transporte,Esencial,efectivo,,uber
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-14,despensa de la semana,48.89,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa de la semana
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-15,nómina,12221.83,Ingreso,,,transferencia bancaria,,nómina
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-16,tablet,696.4,Consumo,Compras personales,Discrecional,tarjeta de crédito,60.9,tablet
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-17,estacionamiento,565.12,Consumo,Transporte,Esencial,tarjeta de crédito,61.5,estacionamiento
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-17,pago de crédito,332.68,Pago de deuda,,,transferencia bancaria,,pago de crédito
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-18,Netflix,95.87,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,37.5,netflix
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-18,plataforma educativa,225.69,Consumo,Educación,Esencial,transferencia bancaria,,plataforma educativa
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-18,mensualidad del coche,1690.25,Pago de deuda,,,transferencia bancaria,,mensualidad del coche
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-19,hipoteca,220.49,Consumo,Vivienda,Esencial,tarjeta de crédito,61.2,hipoteca
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-20,cremas,107.4,Consumo,Compras personales,Discrecional,efectivo,,cremas
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-20,donación,724.34,Consumo,Otros,,tarjeta de débito,,donación
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-22,agua y refrescos,1141.86,Consumo,Alimentación,Esencial,tarjeta de débito,,agua y refrescos
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-22,llené el tanque,303.38,Consumo,Transporte,Esencial,tarjeta de débito,,llené el tanque
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-23,despensa,469.36,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-23,agua,594.2,Consumo,Vivienda,Esencial,transferencia bancaria,,agua
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-23,zapatos,1220.61,Consumo,Compras personales,Discrecional,tarjeta de débito,,zapatos
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-24,carne,689.48,Consumo,Alimentación,Esencial,tarjeta de débito,,carne
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-24,reparación del coche,419.01,Consumo,Transporte,Esencial,tarjeta de débito,,reparación del coche
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-24,pago mínimo de tarjeta,1158.53,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-26,súper,158.26,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-26,hipoteca,801.55,Consumo,Vivienda,Esencial,transferencia bancaria,,hipoteca
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-28,peaje,1123.33,Consumo,Transporte,Esencial,tarjeta de crédito,49.5,peaje
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-29,frutas y verduras,468.03,Consumo,Alimentación,Esencial,efectivo,,frutas y verduras
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-30,metrobús,189.63,Consumo,Transporte,Esencial,transferencia bancaria,,metrobús
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-30,seguro del coche,706.65,Consumo,Transporte,Esencial,tarjeta de crédito,51.5,seguro del coche
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-30,salario,12221.83,Ingreso,,,transferencia bancaria,,salario
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-31,comida,120.52,Consumo,Alimentación,Esencial,tarjeta de crédito,53.6,comida
4,Patricia Fuentes,2026-07-01,2026-07-31,2026-07-31,útiles escolares,492.76,Consumo,Educación,Esencial,efectivo,,útiles escolares
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-01,clases particulares,169.85,Consumo,Educación,Esencial,tarjeta de crédito,62.2,clases particulares
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-01,agua,305.24,Consumo,Vivienda,Esencial,efectivo,,agua
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-05,pagaré bancario,100.0,Ahorro e inversión,,,transferencia bancaria,,pagaré bancario
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-06,reparación del coche,243.22,Consumo,Transporte,Esencial,transferencia bancaria,,reparación del coche
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-08,Mercado Libre,86.33,Consumo,Compras personales,Discrecional,tarjeta de crédito,67.3,mercado libre
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-08,karaoke,63.74,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,karaoke
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-10,reloj,420.36,Consumo,Compras personales,Discrecional,tarjeta de débito,,reloj
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-11,celular,544.22,Consumo,Compras personales,Discrecional,tarjeta de crédito,37.7,celular
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-11,doctor,511.05,Consumo,Salud,Esencial,tarjeta de débito,,doctor
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-11,renta,139.77,Consumo,Vivienda,Esencial,transferencia bancaria,,renta
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-11,pasajes de la semana,941.83,Consumo,Transporte,Esencial,tarjeta de débito,,pasajes de la semana
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-12,súper,529.84,Consumo,Alimentación,Esencial,tarjeta de crédito,53.7,súper
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-12,pago automotriz,1772.6,Pago de deuda,,,transferencia bancaria,,pago automotriz
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-13,viaje de fin de semana,114.74,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,viaje de fin de semana
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-13,concierto,768.24,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,concierto
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-14,videojuego,250.52,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,videojuego
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-15,quincena,10223.18,Ingreso,,,transferencia bancaria,,quincena
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-16,mercado,1790.19,Consumo,Alimentación,Esencial,tarjeta de débito,,mercado
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-18,playera,84.71,Consumo,Compras personales,Discrecional,efectivo,,playera
5,Raúl Ruiz,2026-07-01,2026-07-31,2026-07-18,mandado,365.73,Consumo,Alimentación,Esencial,transferencia bancaria,,mandado
